Name,Rating,Genres,Platforms,ESRB,Genres_list,Platforms_list,Cluster,ImageURL
Morphopolis,2.6,"Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie, Puzzle","Android, iOS, PC",Everyone 10+,"['Action', 'Adventure', 'RPG', 'Strategy', 'Simulation', 'Sports', 'Racing', 'Casual', 'Indie', 'Puzzle']","['Android', 'iOS', 'PC']",2,https://media.rawg.io/media/screenshots/df7/df7314ef7e0ab35865c1584b120bd630.jpeg
PAC-MAN Championship Edition DX+,3.79,"Action, Arcade, Puzzle","Xbox 360, iOS, PC, PlayStation 3, Android",Everyone,"['Action', 'Arcade', 'Puzzle']","['Xbox 360', 'iOS', 'PC', 'PlayStation 3', 'Android']",0,https://media.rawg.io/media/screenshots/7c9/7c9cc67546859e02d2d9cd815407b468.jpeg
CounterSpy,3.21,"Action, Shooter, Arcade, Casual","PlayStation 3, PS Vita, PlayStation 4, Android, iOS",Teen,"['Action', 'Shooter', 'Arcade', 'Casual']","['PlayStation 3', 'PS Vita', 'PlayStation 4', 'Android', 'iOS']",0,https://media.rawg.io/media/screenshots/86b/86b4df751b6781cd460b7f784e042e5f.jpeg
eFootball PES 2020,3.22,Sports,"iOS, Android, PC, PlayStation 4",Everyone 10+,['Sports'],"['iOS', 'Android', 'PC', 'PlayStation 4']",2,https://media.rawg.io/media/games/2ed/2ed38a102fe66a0ea98a8e09c660a458.jpg
Dandara,3.31,"Action, Adventure, Indie, Platformer","Nintendo Switch, macOS, PC, iOS, Xbox One, Android, PlayStation 4, Linux",Teen,"['Action', 'Adventure', 'Indie', 'Platformer']","['Nintendo Switch', 'macOS', 'PC', 'iOS', 'Xbox One', 'Android', 'PlayStation 4', 'Linux']",0,https://media.rawg.io/media/games/839/83924d4b0be37f607d14a5c463dc0e47.jpg
Bad North,3.64,"Action, Strategy, Simulation, Indie","Nintendo Switch, PlayStation 4, iOS, Xbox One, Android, PC, macOS",Teen,"['Action', 'Strategy', 'Simulation', 'Indie']","['Nintendo Switch', 'PlayStation 4', 'iOS', 'Xbox One', 'Android', 'PC', 'macOS']",0,https://media.rawg.io/media/screenshots/c33/c3316ad8dac378244c48c1d93377e773.jpg
Minecraft: Story Mode,3.39,"Action, Adventure","Nintendo Switch, Xbox One, Wii U, PlayStation 3, PlayStation 4, iOS, Xbox 360, Android, PC, macOS",Everyone 10+,"['Action', 'Adventure']","['Nintendo Switch', 'Xbox One', 'Wii U', 'PlayStation 3', 'PlayStation 4', 'iOS', 'Xbox 360', 'Android', 'PC', 'macOS']",2,https://media.rawg.io/media/games/a5e/a5e718412ecc9fc7008b59b2e2a29da1.jpg
GoNNER,2.9,"Action, Shooter, Adventure, Indie, Platformer","PlayStation 4, Nintendo Switch, macOS, PC, Linux, Android",Everyone 10+,"['Action', 'Shooter', 'Adventure', 'Indie', 'Platformer']","['PlayStation 4', 'Nintendo Switch', 'macOS', 'PC', 'Linux', 'Android']",2,https://media.rawg.io/media/games/1b5/1b56b734347bf779568e18475f25f389.jpg
Kingdom Rush,4.16,"Action, Strategy, Indie","Android, Linux, macOS, PC, iOS, Web",Teen,"['Action', 'Strategy', 'Indie']","['Android', 'Linux', 'macOS', 'PC', 'iOS', 'Web']",0,https://media.rawg.io/media/screenshots/dda/dda72bb771ccb6099a9f04fed1d154c9.jpeg
"Yes, Your Grace",3.82,Strategy,"PC, macOS, Android, iOS, Xbox Series S/X, Xbox One, Nintendo Switch",Teen,['Strategy'],"['PC', 'macOS', 'Android', 'iOS', 'Xbox Series S/X', 'Xbox One', 'Nintendo Switch']",0,https://media.rawg.io/media/games/8f2/8f2cf5f18de195a2347116cdedceec9b.jpg
Waking Mars,3.25,"Action, Adventure, Simulation, Arcade, Indie, Platformer","Linux, macOS, PC, Android, iOS",Everyone 10+,"['Action', 'Adventure', 'Simulation', 'Arcade', 'Indie', 'Platformer']","['Linux', 'macOS', 'PC', 'Android', 'iOS']",2,https://media.rawg.io/media/screenshots/1dd/1ddb8ea784f98fc8cb77c0e5ccd28105.jpeg
Mirror,3.74,"Adventure, RPG, Arcade, Indie","Android, macOS, PC",Adults Only,"['Adventure', 'RPG', 'Arcade', 'Indie']","['Android', 'macOS', 'PC']",0,https://media.rawg.io/media/games/85f/85f9c6504b3a43298216691619cc37fe.jpg
RUSH,2.58,"Action, Strategy, Simulation, Sports, Racing, Arcade, Casual, Indie","PC, Wii U, Android, macOS, Linux, iOS",Everyone 10+,"['Action', 'Strategy', 'Simulation', 'Sports', 'Racing', 'Arcade', 'Casual', 'Indie']","['PC', 'Wii U', 'Android', 'macOS', 'Linux', 'iOS']",2,https://media.rawg.io/media/screenshots/0da/0dab7553a533264235d77719bd83a5b2.jpg
Hatoful Boyfriend,3.28,"Adventure, Simulation","iOS, PlayStation 4, PS Vita, macOS, PC, Linux, Android",Teen,"['Adventure', 'Simulation']","['iOS', 'PlayStation 4', 'PS Vita', 'macOS', 'PC', 'Linux', 'Android']",0,https://media.rawg.io/media/games/81e/81e5cf3f433473af3a04888e3baceeba.jpg
Sonic the Hedgehog 2,4.29,"Action, Arcade, Platformer","Genesis, GameCube, Game Gear, Android, PlayStation 3, Xbox 360, Wii, PC, iOS, Nintendo 3DS, Xbox One",Everyone 10+,"['Action', 'Arcade', 'Platformer']","['Genesis', 'GameCube', 'Game Gear', 'Android', 'PlayStation 3', 'Xbox 360', 'Wii', 'PC', 'iOS', 'Nintendo 3DS', 'Xbox One']",2,https://media.rawg.io/media/games/2c3/2c3363eb1ae202b9e4e7520d3f14ab2e.jpg
Timberman,2.8,"Action, Arcade, Casual, Indie","Linux, macOS, PC, Android, iOS",Everyone 10+,"['Action', 'Arcade', 'Casual', 'Indie']","['Linux', 'macOS', 'PC', 'Android', 'iOS']",2,https://media.rawg.io/media/screenshots/a3b/a3b8325582e81491500fb18292f7f371.jpeg
TrÃ¼berbrook â A Nerd Saves the World,3.45,"Adventure, Indie, Puzzle","PlayStation 4, Nintendo Switch, Linux, macOS, PC, iOS, Android, Xbox One",Teen,"['Adventure', 'Indie', 'Puzzle']","['PlayStation 4', 'Nintendo Switch', 'Linux', 'macOS', 'PC', 'iOS', 'Android', 'Xbox One']",0,https://media.rawg.io/media/games/933/933b583d788f9d899805d4ae31bf0696.jpg
Shovel Knight: Treasure Trove,4.31,"Action, Adventure, Platformer","Android, macOS, PC, PS Vita, PlayStation 4, Wii U, Nintendo 3DS, Nintendo Switch, Linux, Xbox One",Everyone 10+,"['Action', 'Adventure', 'Platformer']","['Android', 'macOS', 'PC', 'PS Vita', 'PlayStation 4', 'Wii U', 'Nintendo 3DS', 'Nintendo Switch', 'Linux', 'Xbox One']",2,https://media.rawg.io/media/games/136/1369a40d031777815fbb5d7bc4dd2f86.jpg
Marvel Snap,3.9,"Strategy, Casual, Card","iOS, Android, PC",Everyone 10+,"['Strategy', 'Casual', 'Card']","['iOS', 'Android', 'PC']",2,https://media.rawg.io/media/games/1f7/1f73ddf4231f9296d73358ddd5d54e29.jpg
Samorost 3,4.18,"Adventure, Casual, Family, Indie, Puzzle","PC, Android, iOS, macOS",Everyone 10+,"['Adventure', 'Casual', 'Family', 'Indie', 'Puzzle']","['PC', 'Android', 'iOS', 'macOS']",2,https://media.rawg.io/media/screenshots/1a8/1a8c6a9df256e5c59682baaa02e7e18e.jpeg
Aura Kingdom,2.23,"Adventure, RPG, Casual, Massively Multiplayer","PC, iOS, Android",Teen,"['Adventure', 'RPG', 'Casual', 'Massively Multiplayer']","['PC', 'iOS', 'Android']",0,https://media.rawg.io/media/games/739/7391608c2eea1fce7519adee05364067.jpg
112 Operator,3.65,"Strategy, Simulation, Indie","Android, iOS, PC, macOS",Teen,"['Strategy', 'Simulation', 'Indie']","['Android', 'iOS', 'PC', 'macOS']",0,https://media.rawg.io/media/screenshots/006/006aeb072314f08590e7ab6b38e7721b.jpg
Sky Force Anniversary,3.51,"Action, Arcade, Casual, Indie","macOS, Wii U, Linux, PlayStation 3, PlayStation 4, PS Vita, iOS, PC, Nintendo Switch, Xbox One, Android",Everyone 10+,"['Action', 'Arcade', 'Casual', 'Indie']","['macOS', 'Wii U', 'Linux', 'PlayStation 3', 'PlayStation 4', 'PS Vita', 'iOS', 'PC', 'Nintendo Switch', 'Xbox One', 'Android']",2,https://media.rawg.io/media/screenshots/eec/eec2814d3b70f84c35714d9e2faa3656.jpg
Realm Grinder,2.85,"RPG, Strategy, Simulation","PC, macOS, Android, iOS",Everyone 10+,"['RPG', 'Strategy', 'Simulation']","['PC', 'macOS', 'Android', 'iOS']",2,https://media.rawg.io/media/screenshots/8c5/8c549bf8351d44fe0fc9d5e522b4a08b.jpeg
Car Mechanic Simulator 2018,3.77,"Simulation, Racing","iOS, Xbox One, PC, Nintendo Switch, PlayStation 4, Android, Xbox Series S/X",Everyone,"['Simulation', 'Racing']","['iOS', 'Xbox One', 'PC', 'Nintendo Switch', 'PlayStation 4', 'Android', 'Xbox Series S/X']",0,https://media.rawg.io/media/screenshots/c10/c1011b2c67eacad7c6e42276bb34fc43.jpg
The Banner Saga 3,4.23,"RPG, Strategy, Indie","Xbox One, PlayStation 4, iOS, Nintendo Switch, Android, PC, macOS",Teen,"['RPG', 'Strategy', 'Indie']","['Xbox One', 'PlayStation 4', 'iOS', 'Nintendo Switch', 'Android', 'PC', 'macOS']",0,https://media.rawg.io/media/games/d10/d1079ef92c414ca95e7b54ccec4d8a37.jpg
Fahrenheit (Indigo Prophecy),4.31,"Action, Adventure","Xbox, Android, PlayStation 4, PlayStation 2, PC, Xbox 360",Mature,"['Action', 'Adventure']","['Xbox', 'Android', 'PlayStation 4', 'PlayStation 2', 'PC', 'Xbox 360']",1,https://media.rawg.io/media/games/6a7/6a78ff1d0b8c1e454886a64fe521eeee.jpeg
Knock-Knock,3.59,"Action, Adventure, RPG, Indie","Xbox One, PlayStation 4, macOS, PC, Linux, Nintendo Switch, PS Vita, Android, iOS",Teen,"['Action', 'Adventure', 'RPG', 'Indie']","['Xbox One', 'PlayStation 4', 'macOS', 'PC', 'Linux', 'Nintendo Switch', 'PS Vita', 'Android', 'iOS']",0,https://media.rawg.io/media/games/3f9/3f99d409124962fa6e125409254528c3.jpg
FIFA 12,3.44,Sports,"Android, PlayStation 3, PC, PSP, PlayStation 2, Xbox 360, iOS",Everyone,['Sports'],"['Android', 'PlayStation 3', 'PC', 'PSP', 'PlayStation 2', 'Xbox 360', 'iOS']",0,https://media.rawg.io/media/games/ab7/ab7fdd680a7008a14b5bd8d99c760925.jpg
Sonic the Hedgehog 4 - Episode II,3.1,"Action, Adventure, Arcade","PC, PlayStation 3, Android, Xbox 360, iOS",Everyone 10+,"['Action', 'Adventure', 'Arcade']","['PC', 'PlayStation 3', 'Android', 'Xbox 360', 'iOS']",2,https://media.rawg.io/media/screenshots/845/84595759d06a7c5ed2eab76f623454f7.jpeg
LYNE,3.25,"Board Games, Casual, Indie, Puzzle","Linux, macOS, PC, Android, iOS",Everyone,"['Board Games', 'Casual', 'Indie', 'Puzzle']","['Linux', 'macOS', 'PC', 'Android', 'iOS']",0,https://media.rawg.io/media/screenshots/df4/df47a9df698c2c5b40de17e80f2f5ae0.jpeg
Alien Shooter,3.95,"Action, RPG, Indie","PC, PlayStation 3, PlayStation 4, PS Vita, Android",Mature,"['Action', 'RPG', 'Indie']","['PC', 'PlayStation 3', 'PlayStation 4', 'PS Vita', 'Android']",1,https://media.rawg.io/media/screenshots/78b/78b8ac91dc915973611ef64e91efc4e0.jpg
EA SPORTS UFC 2,3.46,"Sports, Fighting","iOS, Xbox One, Android, PlayStation 4",Teen,"['Sports', 'Fighting']","['iOS', 'Xbox One', 'Android', 'PlayStation 4']",0,https://media.rawg.io/media/games/187/18712fa218a19396d209393a8958ae00.jpg
SIMULACRA,3.61,"Adventure, RPG, Simulation","PlayStation 4, Xbox One, macOS, Android, iOS, PC",Teen,"['Adventure', 'RPG', 'Simulation']","['PlayStation 4', 'Xbox One', 'macOS', 'Android', 'iOS', 'PC']",0,https://media.rawg.io/media/screenshots/301/301d149f1869431d04dc4f91a235eff2.jpg
The First Tree,3.11,"Adventure, Indie","PlayStation 4, Linux, macOS, PC, iOS, Android, Xbox One, Nintendo Switch",Everyone,"['Adventure', 'Indie']","['PlayStation 4', 'Linux', 'macOS', 'PC', 'iOS', 'Android', 'Xbox One', 'Nintendo Switch']",0,https://media.rawg.io/media/screenshots/b02/b02c8f7cc53dfa98a35552916c02fe6e.jpg
ROBLOX,3.28,"Action, Shooter, Adventure, RPG, Strategy, Simulation, Sports, Racing, Arcade, Board Games, Casual, Card, Educational, Family, Fighting, Massively Multiplayer, Indie, Puzzle, Platformer","Android, macOS, PC, iOS, Xbox One",Everyone,"['Action', 'Shooter', 'Adventure', 'RPG', 'Strategy', 'Simulation', 'Sports', 'Racing', 'Arcade', 'Board Games', 'Casual', 'Card', 'Educational', 'Family', 'Fighting', 'Massively Multiplayer', 'Indie', 'Puzzle', 'Platformer']","['Android', 'macOS', 'PC', 'iOS', 'Xbox One']",0,https://media.rawg.io/media/games/3af/3af386b6e26be6741b711ae6215ef42f.jpg
Bendy and the Ink Machine,3.47,"Action, Adventure, Indie, Puzzle","PC, Android, PlayStation 4, Nintendo Switch, Linux, macOS, iOS, PS Vita, Xbox One",Teen,"['Action', 'Adventure', 'Indie', 'Puzzle']","['PC', 'Android', 'PlayStation 4', 'Nintendo Switch', 'Linux', 'macOS', 'iOS', 'PS Vita', 'Xbox One']",0,https://media.rawg.io/media/games/644/64470b0ae9a1c5facd28ec204c437555.jpg
The Witcher Adventure Game,3.02,"Adventure, RPG, Strategy, Board Games","iOS, macOS, PC, Android",Everyone 10+,"['Adventure', 'RPG', 'Strategy', 'Board Games']","['iOS', 'macOS', 'PC', 'Android']",2,https://media.rawg.io/media/games/22c/22ce391b3096cd46eadae1a890624f39.jpg
The Swords of Ditto,3.41,"Action, Adventure, RPG, Indie","macOS, Linux, PlayStation 4, iOS, Android, Nintendo Switch, PC",Everyone 10+,"['Action', 'Adventure', 'RPG', 'Indie']","['macOS', 'Linux', 'PlayStation 4', 'iOS', 'Android', 'Nintendo Switch', 'PC']",2,https://media.rawg.io/media/games/5e9/5e98fdaa7d45048a65d78ef402361fab.jpg
PAC-MAN 256,3.45,"Action, Arcade, Casual","Xbox One, PlayStation 4, Linux, macOS, PC, iOS, Android",Everyone 10+,"['Action', 'Arcade', 'Casual']","['Xbox One', 'PlayStation 4', 'Linux', 'macOS', 'PC', 'iOS', 'Android']",2,https://media.rawg.io/media/screenshots/ccc/ccccadfc4ff9be3487dc128aa2d99f29.jpeg
Jade Empire: Special Edition,4.11,"Action, RPG","macOS, Android, PC, iOS",Mature,"['Action', 'RPG']","['macOS', 'Android', 'PC', 'iOS']",1,https://media.rawg.io/media/games/1f0/1f0f1e699f80b56a44078317d5b08923.jpg
Thimbleweed Park,4.07,"Adventure, Indie, Puzzle","PlayStation 4, Xbox One, Nintendo Switch, Android, PC, Linux, macOS, iOS",Teen,"['Adventure', 'Indie', 'Puzzle']","['PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Android', 'PC', 'Linux', 'macOS', 'iOS']",0,https://media.rawg.io/media/games/bcd/bcd1dad21dcaec5426c8dfa61e7b1373.jpg
Lumino City,3.43,"Adventure, Indie, Puzzle, Platformer","macOS, iOS, PC, Android",Everyone,"['Adventure', 'Indie', 'Puzzle', 'Platformer']","['macOS', 'iOS', 'PC', 'Android']",0,https://media.rawg.io/media/screenshots/3ee/3eeda27c87b928e34e3aed574cce1b58.jpeg
Hearthstone,3.91,"Strategy, Card","PC, Android, macOS, iOS",Teen,"['Strategy', 'Card']","['PC', 'Android', 'macOS', 'iOS']",0,https://media.rawg.io/media/games/1db/1dbc3d0c9de2709e21326cdcb91468ae.jpg
Pix the Cat,2.63,"Action, Arcade, Indie","PS Vita, PlayStation 4, Nintendo Switch, Xbox One, Linux, PC, Android, macOS",Everyone,"['Action', 'Arcade', 'Indie']","['PS Vita', 'PlayStation 4', 'Nintendo Switch', 'Xbox One', 'Linux', 'PC', 'Android', 'macOS']",0,https://media.rawg.io/media/screenshots/4cc/4cc3adec03897d376924497b340745eb.jpg
Windward,2.74,"Action, Adventure, RPG, Indie","PC, macOS, Linux, Android",Everyone 10+,"['Action', 'Adventure', 'RPG', 'Indie']","['PC', 'macOS', 'Linux', 'Android']",2,https://media.rawg.io/media/screenshots/fef/fefb9cd7cedb7bf1c2e69f159edb1272.jpg
Death Squared,3.37,"Casual, Indie, Puzzle","PC, Android, Nintendo Switch, macOS, Xbox One, PlayStation 4",Everyone,"['Casual', 'Indie', 'Puzzle']","['PC', 'Android', 'Nintendo Switch', 'macOS', 'Xbox One', 'PlayStation 4']",0,https://media.rawg.io/media/screenshots/4d1/4d17635ba9841dffabd88c7200cf4d96.jpg
EA SPORTS UFC,3.3,"Simulation, Sports, Fighting","Xbox One, Android, iOS, PlayStation 4",Teen,"['Simulation', 'Sports', 'Fighting']","['Xbox One', 'Android', 'iOS', 'PlayStation 4']",0,https://media.rawg.io/media/games/1b9/1b9b1b82d204e9656019f73c577cb804.jpg
FINAL FANTASY III (3D REMAKE),3.78,RPG,"PC, iOS, Nintendo DS, PS Vita, PSP, Android",Everyone 10+,['RPG'],"['PC', 'iOS', 'Nintendo DS', 'PS Vita', 'PSP', 'Android']",2,https://media.rawg.io/media/games/813/81343372bb9d84cda2d9f0fec2ef9661.jpg
Marvel's Guardians of the Galaxy: The Telltale Series,3.57,Adventure,"Xbox One, PC, PlayStation 4, Android, macOS, iOS",Teen,['Adventure'],"['Xbox One', 'PC', 'PlayStation 4', 'Android', 'macOS', 'iOS']",0,https://media.rawg.io/media/games/c06/c06edf54c45016c6e5edc2235a29c7d3.jpg
Agatha Christie - The ABC Murders,3.36,"Action, Adventure, Puzzle","Xbox One, PlayStation 4, Nintendo DS, PC, macOS, Linux, Android, iOS",Teen,"['Action', 'Adventure', 'Puzzle']","['Xbox One', 'PlayStation 4', 'Nintendo DS', 'PC', 'macOS', 'Linux', 'Android', 'iOS']",0,https://media.rawg.io/media/games/c15/c1504d3d18ba8011499d37b6d57261f8.jpg
Cube Escape: Paradox,3.97,"Adventure, Indie, Puzzle","macOS, PC, Android, iOS",Teen,"['Adventure', 'Indie', 'Puzzle']","['macOS', 'PC', 'Android', 'iOS']",0,https://media.rawg.io/media/screenshots/121/121ce998d64729c47608f6943ff9d4cc.jpg
Savant - Ascent,3.27,"Action, Arcade, Indie","Android, macOS, Linux, iOS, PC",Everyone 10+,"['Action', 'Arcade', 'Indie']","['Android', 'macOS', 'Linux', 'iOS', 'PC']",2,https://media.rawg.io/media/screenshots/c9f/c9ffdb0d86204d5f4296bf68db7e22f9.jpeg
Florence,4.12,"Adventure, Casual, Family, Indie, Puzzle","Nintendo Switch, iOS, PC, macOS, Android",Teen,"['Adventure', 'Casual', 'Family', 'Indie', 'Puzzle']","['Nintendo Switch', 'iOS', 'PC', 'macOS', 'Android']",0,https://media.rawg.io/media/games/a52/a52908e971191d326caba0bf9857b856.jpg
Anomaly Defenders,2.83,"Action, Strategy, Indie","Android, Linux, PC, iOS, macOS",Everyone,"['Action', 'Strategy', 'Indie']","['Android', 'Linux', 'PC', 'iOS', 'macOS']",0,https://media.rawg.io/media/screenshots/cfb/cfb52437c8f509bd29d25586f5361cb3.jpeg
Zen Bound 2,3.34,"Casual, Family, Indie, Puzzle","Linux, Nintendo Switch, Android, PC, iOS, macOS",Everyone 10+,"['Casual', 'Family', 'Indie', 'Puzzle']","['Linux', 'Nintendo Switch', 'Android', 'PC', 'iOS', 'macOS']",2,https://media.rawg.io/media/screenshots/dd9/dd909004052791fbc9dedb307bd6f10d.jpg
Ravensword: Shadowlands,2.09,"Action, Adventure, RPG, Indie","PlayStation 4, Linux, macOS, PC, iOS, Nintendo Switch, Android",Teen,"['Action', 'Adventure', 'RPG', 'Indie']","['PlayStation 4', 'Linux', 'macOS', 'PC', 'iOS', 'Nintendo Switch', 'Android']",0,https://media.rawg.io/media/games/f19/f19ab9f5dce2738d0fec875b249f90fc.jpg
Monument Valley,4.4,"Adventure, Casual, Puzzle","Android, iOS, PC",Everyone,"['Adventure', 'Casual', 'Puzzle']","['Android', 'iOS', 'PC']",0,https://media.rawg.io/media/games/158/158e3d88feea5b59bd8c48205a37e341.jpg
SimplePlanes,2.97,"Educational, Indie","iOS, PC, macOS, Android",Everyone 10+,"['Educational', 'Indie']","['iOS', 'PC', 'macOS', 'Android']",2,https://media.rawg.io/media/screenshots/57d/57d561294af826d0dbf8d72aeeeff4b8.jpg
16bit Trader,1.75,"Adventure, RPG, Strategy, Simulation, Casual, Indie","PC, Android, Linux, iOS, macOS",Everyone,"['Adventure', 'RPG', 'Strategy', 'Simulation', 'Casual', 'Indie']","['PC', 'Android', 'Linux', 'iOS', 'macOS']",0,https://media.rawg.io/media/screenshots/9cc/9cc770fbf82183b1158ed4d3ca5ed828.jpg
The Inner World,3.72,"Adventure, Family, Indie","Xbox One, PlayStation 4, Nintendo Switch, Linux, Android, PC, macOS, iOS",Teen,"['Adventure', 'Family', 'Indie']","['Xbox One', 'PlayStation 4', 'Nintendo Switch', 'Linux', 'Android', 'PC', 'macOS', 'iOS']",0,https://media.rawg.io/media/screenshots/f0a/f0ac790f56b4269ccb5322f7a2e7bfe5.jpeg
Duke Nukem 3D,4.36,"Action, Shooter","Genesis, SEGA Saturn, PlayStation, Xbox 360, PC, iOS, Android",Mature,"['Action', 'Shooter']","['Genesis', 'SEGA Saturn', 'PlayStation', 'Xbox 360', 'PC', 'iOS', 'Android']",1,https://media.rawg.io/media/games/4e2/4e2270713ba0d59ea1dba61158ff842e.jpg
Dropsy,3.48,"Adventure, Indie, Puzzle","macOS, PC, Linux, iOS, Android",Teen,"['Adventure', 'Indie', 'Puzzle']","['macOS', 'PC', 'Linux', 'iOS', 'Android']",0,https://media.rawg.io/media/screenshots/6fd/6fdb00ba7c672b9e2bde347445bbbfe8.jpg
Breach & Clear,2.78,"Action, RPG, Strategy, Simulation","PS Vita, iOS, PC, macOS, Linux, Android",Teen,"['Action', 'RPG', 'Strategy', 'Simulation']","['PS Vita', 'iOS', 'PC', 'macOS', 'Linux', 'Android']",0,https://media.rawg.io/media/screenshots/7aa/7aab0dfb87f00d1dc55f8b346b6ac750.jpg
Splice,3.25,"Action, Adventure, Simulation, Casual, Indie, Puzzle","PC, Linux, PlayStation 4, PlayStation 3, Android, macOS",Everyone 10+,"['Action', 'Adventure', 'Simulation', 'Casual', 'Indie', 'Puzzle']","['PC', 'Linux', 'PlayStation 4', 'PlayStation 3', 'Android', 'macOS']",2,https://media.rawg.io/media/screenshots/170/1709a6b79200633a055bd5842efe9702.jpg
Distraint: Deluxe Edition,3.17,"Adventure, Puzzle","PS Vita, PlayStation 4, iOS, Nintendo Switch, Android, PC",Mature,"['Adventure', 'Puzzle']","['PS Vita', 'PlayStation 4', 'iOS', 'Nintendo Switch', 'Android', 'PC']",1,https://media.rawg.io/media/games/0c1/0c16bebacd247eadfe767ace1823f21d.jpg
Mechanic Escape,2.24,"Action, Adventure, Arcade, Casual, Indie, Puzzle","macOS, Android, iOS, PC",Everyone 10+,"['Action', 'Adventure', 'Arcade', 'Casual', 'Indie', 'Puzzle']","['macOS', 'Android', 'iOS', 'PC']",2,https://media.rawg.io/media/screenshots/add/addd52cae3fff5142cfa8e26a4cdda41.jpeg
Small World 2,3.12,"Strategy, Board Games, Casual, Indie","Android, PC, macOS, Linux, iOS",Everyone 10+,"['Strategy', 'Board Games', 'Casual', 'Indie']","['Android', 'PC', 'macOS', 'Linux', 'iOS']",2,https://media.rawg.io/media/screenshots/c25/c252e2023355e98787402c4bdd90f775.jpeg
Blackwell Unbound,3.65,"Adventure, RPG, Indie","iOS, Android, Linux, macOS, PC",Teen,"['Adventure', 'RPG', 'Indie']","['iOS', 'Android', 'Linux', 'macOS', 'PC']",0,https://media.rawg.io/media/screenshots/886/886cdc03930d853910fb6ed9f8f754fb.jpg
Dead Age,2.71,"Action, Adventure, RPG, Strategy, Simulation, Casual, Indie","Xbox One, PlayStation 4, PC, macOS, Linux, iOS, Android",Mature,"['Action', 'Adventure', 'RPG', 'Strategy', 'Simulation', 'Casual', 'Indie']","['Xbox One', 'PlayStation 4', 'PC', 'macOS', 'Linux', 'iOS', 'Android']",1,https://media.rawg.io/media/screenshots/bbf/bbfb0f0a6b393d1ec3d32fddfe5a5952.jpeg
MOBIUS FINAL FANTASY,2.54,RPG,"Android, PC, iOS",Teen,['RPG'],"['Android', 'PC', 'iOS']",0,https://media.rawg.io/media/screenshots/bec/becda4123e31bfefb4c7ebcfec488f9c.jpeg
Undecember,2.52,"Action, RPG","Android, PC, iOS",Mature,"['Action', 'RPG']","['Android', 'PC', 'iOS']",1,https://media.rawg.io/media/screenshots/8d4/8d415666ba185218e7d9d72b6c431856.jpg
Streets of Rage 2,4.11,"Action, Arcade","Android, Wii, Nintendo 3DS, PC, Genesis, Game Gear, SEGA Master System, Classic Macintosh, Linux, iOS, Xbox 360, PlayStation 3",Everyone 10+,"['Action', 'Arcade']","['Android', 'Wii', 'Nintendo 3DS', 'PC', 'Genesis', 'Game Gear', 'SEGA Master System', 'Classic Macintosh', 'Linux', 'iOS', 'Xbox 360', 'PlayStation 3']",2,https://media.rawg.io/media/screenshots/9fb/9fb2f64404aeb409632ab479f2f51443.jpg
QuestRun,1.83,"Adventure, RPG","Android, iOS, PC, macOS",Everyone,"['Adventure', 'RPG']","['Android', 'iOS', 'PC', 'macOS']",0,https://media.rawg.io/media/screenshots/a3d/a3d648ccc20f2318dec4c0bc0e4b7364.jpg
Battle Islands,2.08,"RPG, Strategy, Simulation","Xbox One, PlayStation 4, Android, PC, iOS",Teen,"['RPG', 'Strategy', 'Simulation']","['Xbox One', 'PlayStation 4', 'Android', 'PC', 'iOS']",0,https://media.rawg.io/media/screenshots/959/959b4d3c3b500a69c3e2774a6e93ed8d.jpg
Yesterday,3.43,"Adventure, RPG","PC, Android, iOS",Teen,"['Adventure', 'RPG']","['PC', 'Android', 'iOS']",0,https://media.rawg.io/media/screenshots/545/545635980647584c3afb794579bbce2b.jpg
Chariot,3.2,"Action, Adventure, Indie","Xbox One, Wii U, PlayStation 3, PlayStation 4, PC, Android",Everyone,"['Action', 'Adventure', 'Indie']","['Xbox One', 'Wii U', 'PlayStation 3', 'PlayStation 4', 'PC', 'Android']",0,https://media.rawg.io/media/screenshots/145/145d1ab07f91ad62f9d974c03d204096.jpg
Dead Effect,2.82,"Action, Adventure, Indie","Android, macOS, PC, iOS",Mature,"['Action', 'Adventure', 'Indie']","['Android', 'macOS', 'PC', 'iOS']",1,https://media.rawg.io/media/screenshots/e3b/e3b95c384815dec5979388afb7d7d5bd.jpeg
Missing Translation,2.98,"Adventure, Casual, Indie, Puzzle","Android, PC, macOS",Everyone,"['Adventure', 'Casual', 'Indie', 'Puzzle']","['Android', 'PC', 'macOS']",0,https://media.rawg.io/media/screenshots/8d8/8d832a8bbbce109859b71bee27010a2f.jpg
FINAL FANTASY V,4.06,RPG,"SNES, Android, PC, iOS, Game Boy Advance",Everyone 10+,['RPG'],"['SNES', 'Android', 'PC', 'iOS', 'Game Boy Advance']",2,https://media.rawg.io/media/games/7b1/7b184215cc792ea2abf115f4e566b486.jpg
Monster Loves You!,2.86,"Action, Adventure, RPG, Simulation, Casual, Family, Indie","Nintendo Switch, PlayStation 4, iOS, macOS, Linux, PC, Android",Teen,"['Action', 'Adventure', 'RPG', 'Simulation', 'Casual', 'Family', 'Indie']","['Nintendo Switch', 'PlayStation 4', 'iOS', 'macOS', 'Linux', 'PC', 'Android']",0,https://media.rawg.io/media/screenshots/8bc/8bcc440b3f1bf3ca7d81a25b28e3bd72.jpg
